8,strict,maleable,90.125 , 90.0 , 180.125 , 0.017977528089887642 , 445.0 , 93.0 , 87.0 , 80.0
8,strict,original,91.125 , 91.75 , 182.875 , 0.018475750577367205 , 433.0 , 93.0 , 90.0 , 80.0
8,always_attend,maleable,110.875 , 101.25 , 212.125 , 0.014209591474245116 , 563.0 , 266.0 , 84.0 , 84.21052631578948
8,always_attend,original,93.625 , 93.75 , 187.375 , 0.017977528089887642 , 445.0 , 99.0 , 88.0 , 80.0
8,max_prop,maleable,135.5 , 67.25 , 202.75 , 0.019656019656019656 , 407.0 , 165.0 , 60.0 , 88.39285714285714
8,max_prop,original,244.5 , 64.25 , 308.75 , 0.012698412698412698 , 630.0 , 379.0 , 55.0 , 90.47619047619048
16,strict,maleable,88.8125 , 221.1875 , 310.0 , 0.019347037484885126 , 827.0 , 94.0 , 84.0 , 83.92857142857143
16,strict,original,92.8125 , 239.0 , 331.8125 , 0.018140589569160998 , 882.0 , 101.0 , 89.0 , 86.20689655172414
16,always_attend,maleable,87.25 , 220.8125 , 308.0625 , 0.019753086419753086 , 810.0 , 90.0 , 85.0 , 83.92857142857143
16,always_attend,original,92.25 , 238.125 , 330.375 , 0.01820250284414107 , 879.0 , 96.0 , 89.0 , 84.48275862068965
16,max_prop,maleable,271.375 , 152.75 , 424.125 , 0.018327605956471937 , 873.0 , 414.0 , 61.0 , 87.5
16,max_prop,original,320.0 , 238.3125 , 558.3125 , 0.015122873345935728 , 1058.0 , 399.0 , 59.0 , 91.42857142857143
32,strict,maleable,105.59375 , 569.1875 , 674.78125 , 0.015223596574690771 , 2102.0 , 445.0 , 85.0 , 83.82352941176471
32,strict,original,92.84375 , 503.15625 , 596.0 , 0.018465089440276975 , 1733.0 , 99.0 , 89.0 , 86.60714285714286
32,always_attend,maleable,93.78125 , 568.65625 , 662.4375 , 0.017897091722595078 , 1788.0 , 268.0 , 78.0 , 89.65517241379311
32,always_attend,original,92.625 , 499.8125 , 592.4375 , 0.01861547411285631 , 1719.0 , 101.0 , 89.0 , 89.28571428571429
32,max_prop,maleable,235.03125 , 424.03125 , 659.0625 , 0.01855072463768116 , 1725.0 , 450.0 , 63.0 , 92.65350877192982
32,max_prop,original,307.28125 , 507.84375 , 815.125 , 0.017057569296375266 , 1876.0 , 398.0 , 56.0 , 93.24596774193549
64,strict,maleable,102.140625 , 1227.328125 , 1329.46875 , 0.016516129032258065 , 3875.0 , 272.0 , 77.0 , 90.0
64,strict,original,92.171875 , 1004.390625 , 1096.5625 , 0.018901358535144713 , 3386.0 , 99.0 , 89.0 , 89.0909090909091
64,always_attend,maleable,103.453125 , 1331.5625 , 1435.015625 , 0.01652892561983471 , 3872.0 , 328.0 , 84.0 , 90.4
64,always_attend,original,92.328125 , 1008.6875 , 1101.015625 , 0.018906942392909895 , 3385.0 , 99.0 , 89.0 , 89.54545454545455
64,max_prop,maleable,368.421875 , 932.375 , 1300.796875 , 0.017094017094017096 , 3744.0 , 429.0 , 63.0 , 93.75
64,max_prop,original,363.015625 , 883.671875 , 1246.6875 , 0.018443804034582133 , 3470.0 , 399.0 , 56.0 , 93.63839285714286
128,strict,maleable,92.40625 , 2041.9375 , 2134.34375 , 0.018380241240666284 , 6964.0 , 445.0 , 85.0 , 88.49557522123894
128,strict,original,92.0390625 , 2084.84375 , 2176.8828125 , 0.018977020014825798 , 6745.0 , 99.0 , 88.0 , 88.58447488584476
128,always_attend,maleable,95.515625 , 2280.7109375 , 2376.2265625 , 0.017954832374807127 , 7129.0 , 331.0 , 84.0 , 90.04329004329004
128,always_attend,original,92.4453125 , 2110.8046875 , 2203.25 , 0.018820761652698133 , 6801.0 , 100.0 , 88.0 , 90.45454545454545
128,max_prop,maleable,339.15625 , 2185.03125 , 2524.1875 , 0.017445822543273818 , 7337.0 , 945.0 , 60.0 , 93.09071729957806
128,max_prop,original,378.203125 , 1985.5 , 2363.703125 , 0.01859924440569602 , 6882.0 , 398.0 , 56.0 , 95.3195067264574
